student_id,first_name,last_name,email,date_of_birth,gender,nationality,course,year,academic_advisor,timetable,module_grades,academic_standing,attendance_rate,accommodation,scholarship,extracurricular
STU100001,Saoirse,McCarthy,saoirse.mccarthy@student.uni.ie,17/07/2005,Prefer not to say,Irish,Computer Science,1,Prof. Chen,Intro to Programming:Tuesday 12:00 B127 | Calculus I:Monday 10:00 B425 | Data Structures:Thursday 09:00 B113 | Digital Logic:Monday 12:00 B219 | Web Development:Friday 09:00 B421 | Databases:Tuesday 15:00 B218,Intro to Programming:56% | Calculus I:91% | Data Structures:N/A | Digital Logic:60% | Web Development:72% | Databases:N/A,Second Class Upper,82%,Home (Commuter),None,None
STU100002,Bríd,Brennan,brid.brennan@student.uni.ie,12/09/2004,Female,Spanish,Arts & Humanities,1,Prof. Chen,Literary Theory:Thursday 10:00 B420 | History I:Wednesday 14:00 B423 | Philosophy:Tuesday 10:00 B115 | Research Methods:Tuesday 13:00 B120 | Cultural Studies:Thursday 13:00 B328 | Languages:Wednesday 11:00 B317,Literary Theory:N/A | History I:55% | Philosophy:N/A | Research Methods:40% | Cultural Studies:62% | Languages:N/A,Second Class Lower,63%,On-Campus,Access Bursary,None
STU100003,Amara,Lynch,amara.lynch@student.uni.ie,15/05/2004,Male,Spanish,Engineering (Mechanical),1,Prof. Kelly,Engineering Maths I:Tuesday 14:00 B217 | Thermodynamics:Thursday 15:00 B328 | Statics:Tuesday 13:00 B127 | Materials Science:Friday 15:00 B424 | CAD:Thursday 14:00 B218 | Physics I:Tuesday 16:00 B121,Engineering Maths I:78% | Thermodynamics:67% | Statics:69% | Materials Science:46% | CAD:75% | Physics I:N/A,Second Class Upper,94%,Off-Campus,Access Bursary,Music Soc
STU100004,Eoin,Chen,eoin.chen@student.uni.ie,19/11/2004,Male,Irish,Law,1,Prof. Garcia,Legal Systems:Thursday 09:00 B223 | Contract Law:Friday 11:00 B414 | Constitutional Law:Monday 13:00 B414 | Legal Research:Friday 12:00 B129 | Criminal Law:Wednesday 11:00 B419 | Tort Law:Friday 09:00 B426,Legal Systems:N/A | Contract Law:N/A | Constitutional Law:82% | Legal Research:N/A | Criminal Law:N/A | Tort Law:42%,Second Class Upper,64%,Home (Commuter),Access Bursary,Sports Club
STU100005,Caoimhe,Rossi,caoimhe.rossi@student.uni.ie,04/12/2004,Female,British,Medicine,1,Prof. Garcia,Anatomy:Wednesday 15:00 B217 | Biochemistry:Friday 12:00 B229 | Physiology:Thursday 14:00 B326 | Medical Ethics:Friday 16:00 B125 | Clinical Skills:Tuesday 12:00 B118 | Histology:Wednesday 09:00 B425,Anatomy:60% | Biochemistry:61% | Physiology:N/A | Medical Ethics:N/A | Clinical Skills:N/A | Histology:N/A,Second Class Upper,73%,Home (Commuter),None,Chess Club
STU100006,Mia,Williams,mia.williams@student.uni.ie,26/08/2006,Male,Brazilian,Engineering (Civil),1,Prof. Walsh,Engineering Maths I:Thursday 12:00 B122 | Statics:Monday 15:00 B315 | Materials Science:Thursday 15:00 B329 | Technical Drawing:Monday 10:00 B117 | Environmental Eng.:Thursday 14:00 B123 | Chemistry:Tuesday 12:00 B214,Engineering Maths I:68% | Statics:69% | Materials Science:86% | Technical Drawing:74% | Environmental Eng.:N/A | Chemistry:59%,First Class,70%,Off-Campus,None,Environmental Soc
STU100007,Liam,Lynch,liam.lynch@student.uni.ie,30/04/2004,Male,Spanish,Biology,1,Prof. Walsh,Cell Biology:Tuesday 15:00 B110 | Genetics:Thursday 13:00 B328 | Chemistry I:Wednesday 15:00 B421 | Ecology:Thursday 11:00 B214 | Biochemistry:Wednesday 12:00 B117 | Statistics:Friday 09:00 B310,Cell Biology:N/A | Genetics:61% | Chemistry I:67% | Ecology:54% | Biochemistry:N/A | Statistics:N/A,Second Class Upper,85%,On-Campus,Merit Scholarship,Coding Club
STU100008,Logan,Thomas,logan.thomas@student.uni.ie,16/06/2004,Non-binary,American,Computer Science,1,Dr. Murphy,Intro to Programming:Thursday 14:00 B223 | Calculus I:Tuesday 14:00 B220 | Data Structures:Wednesday 15:00 B126 | Digital Logic:Wednesday 16:00 B310 | Web Development:Monday 09:00 B328 | Databases:Friday 10:00 B119,Intro to Programming:54% | Calculus I:N/A | Data Structures:N/A | Digital Logic:N/A | Web Development:N/A | Databases:61%,Second Class Lower,95%,Off-Campus,Sports Scholarship,Drama Society
STU100009,Caoimhe,Ahmed,caoimhe.ahmed@student.uni.ie,07/08/2004,Female,Chinese,Business & Management,1,Dr. OBrien,Business Fundamentals:Friday 11:00 B224 | Microeconomics:Wednesday 12:00 B313 | Accounting I:Tuesday 13:00 B414 | Marketing Principles:Thursday 13:00 B116 | Statistics:Monday 15:00 B225 | Business Law:Monday 09:00 B312,Business Fundamentals:54% | Microeconomics:53% | Accounting I:60% | Marketing Principles:N/A | Statistics:62% | Business Law:35%,Second Class Lower,62%,Off-Campus,None,None
STU100010,Priya,Khan,priya.khan@student.uni.ie,26/05/2005,Non-binary,British,Pharmacy,1,Prof. Kelly,Pharmaceutical Chemistry:Monday 14:00 B421 | Anatomy & Physiology:Thursday 11:00 B220 | Pharmacology:Tuesday 11:00 B322 | Microbiology:Monday 11:00 B312 | Dispensing Practice:Thursday 12:00 B224 | Biochemistry:Tuesday 10:00 B318,Pharmaceutical Chemistry:53% | Anatomy & Physiology:66% | Pharmacology:89% | Microbiology:N/A | Dispensing Practice:62% | Biochemistry:N/A,Second Class Upper,77%,Off-Campus,Sports Scholarship,Student Council
